7/24/2024  4:46 PM
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.02	0.000	
2	0.04	0.142	
3	0.04	0.192	
4	0.04	0.242	
5	0.04	0.292	
6	0.02	0.343	
7	0.02	0.392	
8	0.02	0.443	
9	0.04	0.492	
10	0.02	0.542	
11	0.04	0.592	
12	0.04	0.643	
13	0.04	0.692	
14	0.04	0.742	
15	0.02	0.792	
16	0.02	0.842	
17	0.04	0.892	
18	0.02	0.942	
19	0.02	0.992	
20	0.04	1.042	
21	0.04	1.092	
22	0.02	1.142	
23	0.02	1.192	
24	0.04	1.242	
25	0.02	1.292	
26	0.02	1.342	
27	0.02	1.392	
28	0.04	1.442	
29	0.04	1.492	
30	0.02	1.543	
31	0.04	1.592	
32	0.02	1.642	
33	0.04	1.692	
34	0.02	1.743	
35	0.04	1.792	
36	0.02	1.842	
37	0.02	1.892	
38	0.02	1.942	
39	0.02	1.992	
40	0.02	2.043	
41	0.02	2.092	
42	0.02	2.142	
43	0.02	2.192	
44	0.04	2.242	
45	0.04	2.292	
46	0.02	2.342	
47	0.04	2.392	
48	0.02	2.442	
49	0.02	2.492	
50	0.04	2.542	
51	0.04	2.592	
52	0.02	2.643	
53	0.02	2.692	
54	0.02	2.743	
55	0.02	2.793	
56	0.02	2.842	
57	0.02	2.893	
58	0.02	2.942	
59	0.02	2.992	
60	0.02	3.042	
61	0.02	3.092	
62	0.04	3.142	
63	0.04	3.192	
64	0.02	3.243	
65	0.02	3.292	
66	0.02	3.342	
67	0.02	3.392	
68	0.02	3.442	
69	0.02	3.492	
70	0.02	3.542	
71	0.02	3.592	
72	0.02	3.642	
73	0.02	3.692	
74	0.02	3.742	
75	0.02	3.793	
76	0.02	3.842	
77	0.02	3.892	
78	0.02	3.942	
79	0.04	3.992	
80	0.02	4.042	
81	0.02	4.092	
82	0.04	4.142	
83	0.02	4.192	
84	0.02	4.242	
85	0.02	4.292	
86	0.02	4.342	
87	0.02	4.393	
88	0.04	4.442	
89	0.04	4.492	
90	0.04	4.543	
91	0.04	4.593	
92	0.06	4.642	
93	0.12	4.692	
94	0.30	4.742	
95	0.52	4.792	
96	0.84	4.842	
97	1.30	4.892	
98	1.46	4.942	
99	1.88	4.992	
100	2.06	5.042	
101	2.34	5.092	
102	2.50	5.142	
103	2.56	5.192	
104	2.56	5.242	
105	2.58	5.292	
106	2.58	5.342	
107	2.58	5.392	
108	2.58	5.442	
109	2.58	5.492	
110	2.58	5.542	
111	2.58	5.592	
112	2.58	5.642	
113	2.56	5.692	
114	2.58	5.742	
115	2.58	5.792	
116	2.56	5.842	
117	2.56	5.892	
118	2.56	5.942	
119	2.56	5.993	
120	2.56	6.042	
121	2.56	6.092	
122	2.56	6.143	
123	2.56	6.192	
124	2.56	6.243	
125	2.56	6.292	
126	2.56	6.342	
127	2.56	6.392	
128	2.56	6.442	
129	2.56	6.493	
130	2.56	6.542	
131	2.56	6.593	
132	2.56	6.642	
133	2.56	6.692	
134	2.56	6.743	
135	2.56	6.792	
136	2.56	6.842	
137	2.56	6.892	
138	2.56	6.942	
139	2.56	6.992	
140	2.56	7.042	
141	2.56	7.092	
142	2.56	7.143	
143	2.56	7.192	
144	2.56	7.243	
145	2.56	7.292	
146	2.56	7.342	
147	2.56	7.392	
148	2.54	7.442	
149	2.56	7.493	
150	2.56	7.542	
151	2.56	7.592	
152	2.56	7.642	
153	2.56	7.692	
154	2.56	7.742	
155	2.56	7.792	
156	2.56	7.842	
157	2.56	7.893	
158	2.56	7.942	
159	2.54	7.992	
160	2.56	8.042	
161	2.56	8.092	
162	2.56	8.142	
163	2.54	8.192	
164	2.00	8.242	
165	1.50	8.292	
166	1.10	8.342	
